Datum;von;Strompreis dyn. 2030 ME
01.04.2024;02:15;37,894000000000005
01.04.2024;02:30;37,832
01.04.2024;02:45;37,769999999999996
01.04.2024;03:00;37,708
01.04.2024;03:15;37,8535
01.04.2024;03:30;37,998999999999995
01.04.2024;03:45;38,1445
01.04.2024;04:00;38,29
01.04.2024;04:15;38,363749999999996
01.04.2024;04:30;38,4375
01.04.2024;04:45;38,511250000000004
01.04.2024;05:00;38,585
01.04.2024;05:15;38,744
01.04.2024;05:30;38,903
01.04.2024;05:45;39,062
01.04.2024;06:00;39,221
01.04.2024;06:15;39,3655
01.04.2024;06:30;39,51
01.04.2024;06:45;39,6545
01.04.2024;07:00;39,799
01.04.2024;07:15;39,6545
01.04.2024;07:30;39,51
01.04.2024;07:45;39,3655
01.04.2024;08:00;39,221
01.04.2024;08:15;39,275499999999994
01.04.2024;08:30;39,33
01.04.2024;08:45;39,3845
01.04.2024;09:00;39,439
01.04.2024;09:15;39,27575
01.04.2024;09:30;39,1125
01.04.2024;09:45;38,94925
01.04.2024;10:00;38,786
01.04.2024;10:15;38,31175
01.04.2024;10:30;37,837500000000006
01.04.2024;10:45;37,36325
01.04.2024;11:00;36,889
01.04.2024;11:15;36,33025000000001
01.04.2024;11:30;35,7715
01.04.2024;11:45;35,21275
01.04.2024;12:00;34,654
01.04.2024;12:15;34,32875
01.04.2024;12:30;34,0035
01.04.2024;12:45;33,678250000000006
01.04.2024;13:00;33,353
01.04.2024;13:15;33,352000000000004
01.04.2024;13:30;33,351
01.04.2024;13:45;33,349999999999994
01.04.2024;14:00;33,349
01.04.2024;14:15;33,349
01.04.2024;14:30;33,349
01.04.2024;14:45;33,349
01.04.2024;15:00;33,349
01.04.2024;15:15;33,349
01.04.2024;15:30;33,349
01.04.2024;15:45;33,349
01.04.2024;16:00;33,349
01.04.2024;16:15;33,494
01.04.2024;16:30;33,638999999999996
01.04.2024;16:45;33,784
01.04.2024;17:00;33,929
01.04.2024;17:15;34,8335
01.04.2024;17:30;35,738
01.04.2024;17:45;36,6425
01.04.2024;18:00;37,547
01.04.2024;18:15;37,711
01.04.2024;18:30;37,875
01.04.2024;18:45;38,039
01.04.2024;19:00;38,203
01.04.2024;19:15;38,23675
01.04.2024;19:30;38,2705
01.04.2024;19:45;38,30425
01.04.2024;20:00;38,338
01.04.2024;20:15;38,23325
01.04.2024;20:30;38,1285
01.04.2024;20:45;38,02375
01.04.2024;21:00;37,919
01.04.2024;21:15;37,426
01.04.2024;21:30;36,933
01.04.2024;21:45;36,44
01.04.2024;22:00;35,947
01.04.2024;22:15;35,484500000000004
01.04.2024;22:30;35,022000000000006
01.04.2024;22:45;34,5595
01.04.2024;23:00;34,097
01.04.2024;23:15;34,1095
01.04.2024;23:30;34,122
01.04.2024;23:45;34,1345
02.04.2024;00:00;34,147
02.04.2024;00:15;33,979749999999996
02.04.2024;00:30;33,8125
02.04.2024;00:45;33,645250000000004
02.04.2024;01:00;33,478
02.04.2024;01:15;33,46125
02.04.2024;01:30;33,444500000000005
02.04.2024;01:45;33,42775
02.04.2024;02:00;33,411
02.04.2024;02:15;33,417500000000004
02.04.2024;02:30;33,424
02.04.2024;02:45;33,430499999999995
02.04.2024;03:00;33,437
02.04.2024;03:15;33,46375
02.04.2024;03:30;33,4905
02.04.2024;03:45;33,51725
02.04.2024;04:00;33,544
02.04.2024;04:15;33,67725
02.04.2024;04:30;33,8105
02.04.2024;04:45;33,943749999999994
02.04.2024;05:00;34,077
02.04.2024;05:15;35,32575
02.04.2024;05:30;36,5745
02.04.2024;05:45;37,82325
02.04.2024;06:00;39,072
02.04.2024;06:15;39,5005
02.04.2024;06:30;39,929
02.04.2024;06:45;40,3575
02.04.2024;07:00;40,786
02.04.2024;07:15;40,65025
02.04.2024;07:30;40,5145
02.04.2024;07:45;40,378750000000004
02.04.2024;08:00;40,243
02.04.2024;08:15;39,694250000000004
02.04.2024;08:30;39,1455
02.04.2024;08:45;38,59675
02.04.2024;09:00;38,048
02.04.2024;09:15;36,94
02.04.2024;09:30;35,832
02.04.2024;09:45;34,724000000000004
02.04.2024;10:00;33,616
02.04.2024;10:15;33,548
02.04.2024;10:30;33,480000000000004
02.04.2024;10:45;33,412
02.04.2024;11:00;33,344
02.04.2024;11:15;33,31825
02.04.2024;11:30;33,292500000000004
02.04.2024;11:45;33,26675
02.04.2024;12:00;33,241
02.04.2024;12:15;33,244
02.04.2024;12:30;33,247
02.04.2024;12:45;33,25
02.04.2024;13:00;33,253
02.04.2024;13:15;33,2755
02.04.2024;13:30;33,298
02.04.2024;13:45;33,3205
02.04.2024;14:00;33,343
02.04.2024;14:15;33,344750000000005
02.04.2024;14:30;33,346500000000006
02.04.2024;14:45;33,34825
02.04.2024;15:00;33,35
02.04.2024;15:15;33,457750000000004
02.04.2024;15:30;33,5655
02.04.2024;15:45;33,673249999999996
02.04.2024;16:00;33,781
02.04.2024;16:15;34,70975
02.04.2024;16:30;35,6385
02.04.2024;16:45;36,56725
02.04.2024;17:00;37,496
02.04.2024;17:15;38,277
02.04.2024;17:30;39,058
02.04.2024;17:45;39,839
02.04.2024;18:00;40,62
02.04.2024;18:15;41,18725
02.04.2024;18:30;41,7545
02.04.2024;18:45;42,32175
02.04.2024;19:00;42,889
02.04.2024;19:15;42,87625
02.04.2024;19:30;42,8635
02.04.2024;19:45;42,850750000000005
02.04.2024;20:00;42,838
02.04.2024;20:15;42,41925
02.04.2024;20:30;42,0005
02.04.2024;20:45;41,58175
02.04.2024;21:00;41,163
02.04.2024;21:15;41,08125
02.04.2024;21:30;40,9995
02.04.2024;21:45;40,91775
02.04.2024;22:00;40,836
02.04.2024;22:15;40,7365
02.04.2024;22:30;40,637
02.04.2024;22:45;40,5375
02.04.2024;23:00;40,438
02.04.2024;23:15;40,51925
02.04.2024;23:30;40,6005
02.04.2024;23:45;40,68175
03.04.2024;00:00;40,763
03.04.2024;00:15;40,7035
03.04.2024;00:30;40,644
03.04.2024;00:45;40,5845
03.04.2024;01:00;40,525
03.04.2024;01:15;40,4825
03.04.2024;01:30;40,44
03.04.2024;01:45;40,397499999999994
03.04.2024;02:00;40,355
03.04.2024;02:15;40,4165
03.04.2024;02:30;40,477999999999994
03.04.2024;02:45;40,5395
03.04.2024;03:00;40,601
03.04.2024;03:15;40,59675
03.04.2024;03:30;40,5925
03.04.2024;03:45;40,58825
03.04.2024;04:00;40,584
03.04.2024;04:15;40,74325
03.04.2024;04:30;40,9025
03.04.2024;04:45;41,061749999999996
03.04.2024;05:00;41,221
03.04.2024;05:15;41,626
03.04.2024;05:30;42,031
03.04.2024;05:45;42,436
03.04.2024;06:00;42,841
03.04.2024;06:15;43,4165
03.04.2024;06:30;43,992000000000004
03.04.2024;06:45;44,5675
03.04.2024;07:00;45,143
03.04.2024;07:15;45,143
03.04.2024;07:30;45,143
03.04.2024;07:45;45,143
03.04.2024;08:00;45,143
03.04.2024;08:15;44,71925
03.04.2024;08:30;44,295500000000004
03.04.2024;08:45;43,87175
03.04.2024;09:00;43,448
03.04.2024;09:15;43,60725
03.04.2024;09:30;43,7665
03.04.2024;09:45;43,92575
03.04.2024;10:00;44,085
03.04.2024;10:15;43,6715
03.04.2024;10:30;43,257999999999996
03.04.2024;10:45;42,8445
03.04.2024;11:00;42,431
03.04.2024;11:15;42,2115
03.04.2024;11:30;41,992
03.04.2024;11:45;41,772499999999994
03.04.2024;12:00;41,553
03.04.2024;12:15;41,42425
03.04.2024;12:30;41,2955
03.04.2024;12:45;41,16674999999999
03.04.2024;13:00;41,038
03.04.2024;13:15;40,942
03.04.2024;13:30;40,846000000000004
03.04.2024;13:45;40,75
03.04.2024;14:00;40,654
03.04.2024;14:15;40,65475
03.04.2024;14:30;40,6555
03.04.2024;14:45;40,65625
03.04.2024;15:00;40,657
03.04.2024;15:15;40,747749999999996
03.04.2024;15:30;40,838499999999996
03.04.2024;15:45;40,92925
03.04.2024;16:00;41,02
03.04.2024;16:15;41,4135
03.04.2024;16:30;41,807
03.04.2024;16:45;42,200500000000005
03.04.2024;17:00;42,594
03.04.2024;17:15;42,9865
03.04.2024;17:30;43,379000000000005
03.04.2024;17:45;43,7715
03.04.2024;18:00;44,164
03.04.2024;18:15;44,543
03.04.2024;18:30;44,922
03.04.2024;18:45;45,301
03.04.2024;19:00;45,68
03.04.2024;19:15;45,137
03.04.2024;19:30;44,594
03.04.2024;19:45;44,051
03.04.2024;20:00;43,508
03.04.2024;20:15;42,99275
03.04.2024;20:30;42,477500000000006
03.04.2024;20:45;41,962250000000004
03.04.2024;21:00;41,447
03.04.2024;21:15;41,310500000000005
03.04.2024;21:30;41,17400000000001
03.04.2024;21:45;41,0375
03.04.2024;22:00;40,901
03.04.2024;22:15;40,6105
03.04.2024;22:30;40,32
03.04.2024;22:45;40,0295
03.04.2024;23:00;39,739
03.04.2024;23:15;39,50475
03.04.2024;23:30;39,2705
03.04.2024;23:45;39,036249999999995
04.04.2024;00:00;38,802
04.04.2024;00:15;38,73925
04.04.2024;00:30;38,676500000000004
04.04.2024;00:45;38,61375
04.04.2024;01:00;38,551
04.04.2024;01:15;38,505
04.04.2024;01:30;38,459
04.04.2024;01:45;38,413
04.04.2024;02:00;38,367
04.04.2024;02:15;38,402
04.04.2024;02:30;38,437
04.04.2024;02:45;38,471999999999994
04.04.2024;03:00;38,507
04.04.2024;03:15;38,51625
04.04.2024;03:30;38,525499999999994
04.04.2024;03:45;38,534749999999995
04.04.2024;04:00;38,544
04.04.2024;04:15;38,623
04.04.2024;04:30;38,702
04.04.2024;04:45;38,781
04.04.2024;05:00;38,86
04.04.2024;05:15;39,1705
04.04.2024;05:30;39,480999999999995
04.04.2024;05:45;39,7915
04.04.2024;06:00;40,102
04.04.2024;06:15;40,393
04.04.2024;06:30;40,684
04.04.2024;06:45;40,974999999999994
04.04.2024;07:00;41,266
04.04.2024;07:15;41,216499999999996
04.04.2024;07:30;41,167
04.04.2024;07:45;41,1175
04.04.2024;08:00;41,068
04.04.2024;08:15;40,937
04.04.2024;08:30;40,806
04.04.2024;08:45;40,675
04.04.2024;09:00;40,544
04.04.2024;09:15;40,48175
04.04.2024;09:30;40,4195
04.04.2024;09:45;40,35725
04.04.2024;10:00;40,295
04.04.2024;10:15;40,13525
04.04.2024;10:30;39,9755
04.04.2024;10:45;39,81575
04.04.2024;11:00;39,656
04.04.2024;11:15;39,5315
04.04.2024;11:30;39,407
04.04.2024;11:45;39,2825
04.04.2024;12:00;39,158
04.04.2024;12:15;39,1115
04.04.2024;12:30;39,065
04.04.2024;12:45;39,0185
04.04.2024;13:00;38,972
04.04.2024;13:15;38,95375
04.04.2024;13:30;38,935500000000005
04.04.2024;13:45;38,91725
04.04.2024;14:00;38,899
04.04.2024;14:15;38,916
04.04.2024;14:30;38,933
04.04.2024;14:45;38,95
04.04.2024;15:00;38,967
04.04.2024;15:15;38,98975
04.04.2024;15:30;39,0125
04.04.2024;15:45;39,03525
04.04.2024;16:00;39,058
04.04.2024;16:15;39,358000000000004
04.04.2024;16:30;39,658
04.04.2024;16:45;39,958
04.04.2024;17:00;40,258
04.04.2024;17:15;40,415000000000006
04.04.2024;17:30;40,572
04.04.2024;17:45;40,729
04.04.2024;18:00;40,886
04.04.2024;18:15;41,2685
04.04.2024;18:30;41,650999999999996
04.04.2024;18:45;42,0335
04.04.2024;19:00;42,416
04.04.2024;19:15;42,164
04.04.2024;19:30;41,912
04.04.2024;19:45;41,66
04.04.2024;20:00;41,408
04.04.2024;20:15;41,225750000000005
04.04.2024;20:30;41,0435
04.04.2024;20:45;40,86125
04.04.2024;21:00;40,679
04.04.2024;21:15;40,6335
04.04.2024;21:30;40,588
04.04.2024;21:45;40,542500000000004
04.04.2024;22:00;40,497
04.04.2024;22:15;40,2485
04.04.2024;22:30;40,0
04.04.2024;22:45;39,7515
04.04.2024;23:00;39,503
04.04.2024;23:15;39,53275
04.04.2024;23:30;39,5625
04.04.2024;23:45;39,59225
05.04.2024;00:00;39,622
05.04.2024;00:15;39,531
05.04.2024;00:30;39,44
05.04.2024;00:45;39,349000000000004
05.04.2024;01:00;39,258
05.04.2024;01:15;39,18
05.04.2024;01:30;39,102000000000004
05.04.2024;01:45;39,024
05.04.2024;02:00;38,946
05.04.2024;02:15;38,961749999999995
05.04.2024;02:30;38,9775
05.04.2024;02:45;38,99325
05.04.2024;03:00;39,009
05.04.2024;03:15;38,94175
05.04.2024;03:30;38,8745
05.04.2024;03:45;38,80725
05.04.2024;04:00;38,74
05.04.2024;04:15;38,955
05.04.2024;04:30;39,17
05.04.2024;04:45;39,385000000000005
05.04.2024;05:00;39,6
05.04.2024;05:15;39,94475
05.04.2024;05:30;40,289500000000004
05.04.2024;05:45;40,63425
05.04.2024;06:00;40,979
05.04.2024;06:15;41,17775
05.04.2024;06:30;41,3765
05.04.2024;06:45;41,57525
05.04.2024;07:00;41,774
05.04.2024;07:15;41,693
05.04.2024;07:30;41,612
05.04.2024;07:45;41,531000000000006
05.04.2024;08:00;41,45
05.04.2024;08:15;41,11475
05.04.2024;08:30;40,7795
05.04.2024;08:45;40,444250000000004
05.04.2024;09:00;40,109
05.04.2024;09:15;39,68175
05.04.2024;09:30;39,2545
05.04.2024;09:45;38,82725
05.04.2024;10:00;38,4
05.04.2024;10:15;37,78675
05.04.2024;10:30;37,173500000000004
05.04.2024;10:45;36,56025
05.04.2024;11:00;35,947
05.04.2024;11:15;35,52675
05.04.2024;11:30;35,1065
05.04.2024;11:45;34,68625
05.04.2024;12:00;34,266
05.04.2024;12:15;34,037
05.04.2024;12:30;33,808
05.04.2024;12:45;33,579
05.04.2024;13:00;33,35
05.04.2024;13:15;33,347500000000004
05.04.2024;13:30;33,345
05.04.2024;13:45;33,3425
05.04.2024;14:00;33,34
05.04.2024;14:15;33,34375
05.04.2024;14:30;33,3475
05.04.2024;14:45;33,35125
05.04.2024;15:00;33,355
05.04.2024;15:15;33,556
05.04.2024;15:30;33,757
05.04.2024;15:45;33,958
05.04.2024;16:00;34,159
05.04.2024;16:15;34,893249999999995
05.04.2024;16:30;35,6275
05.04.2024;16:45;36,36175
05.04.2024;17:00;37,096
05.04.2024;17:15;37,400749999999995
05.04.2024;17:30;37,7055
05.04.2024;17:45;38,01025
05.04.2024;18:00;38,315
05.04.2024;18:15;38,47225
05.04.2024;18:30;38,6295
05.04.2024;18:45;38,78675
05.04.2024;19:00;38,944
05.04.2024;19:15;38,9365
05.04.2024;19:30;38,929
05.04.2024;19:45;38,9215
05.04.2024;20:00;38,914
05.04.2024;20:15;38,89075
05.04.2024;20:30;38,8675
05.04.2024;20:45;38,84425
05.04.2024;21:00;38,821
05.04.2024;21:15;38,8565
05.04.2024;21:30;38,891999999999996
05.04.2024;21:45;38,9275
05.04.2024;22:00;38,963
05.04.2024;22:15;38,9365
05.04.2024;22:30;38,91
05.04.2024;22:45;38,8835
05.04.2024;23:00;38,857
05.04.2024;23:15;38,557249999999996
05.04.2024;23:30;38,2575
05.04.2024;23:45;37,957750000000004
06.04.2024;00:00;37,658
06.04.2024;00:15;37,70625
06.04.2024;00:30;37,7545
06.04.2024;00:45;37,80275
06.04.2024;01:00;37,851
06.04.2024;01:15;37,897999999999996
06.04.2024;01:30;37,945
06.04.2024;01:45;37,992000000000004
06.04.2024;02:00;38,039
06.04.2024;02:15;38,05575
06.04.2024;02:30;38,072500000000005
06.04.2024;02:45;38,08925
06.04.2024;03:00;38,106
06.04.2024;03:15;38,18325
06.04.2024;03:30;38,2605
06.04.2024;03:45;38,33775
06.04.2024;04:00;38,415
06.04.2024;04:15;38,52075
06.04.2024;04:30;38,6265
06.04.2024;04:45;38,73225
06.04.2024;05:00;38,838
06.04.2024;05:15;38,93425
06.04.2024;05:30;39,0305
06.04.2024;05:45;39,12675
06.04.2024;06:00;39,223
06.04.2024;06:15;39,2515
06.04.2024;06:30;39,28
06.04.2024;06:45;39,3085
06.04.2024;07:00;39,337
06.04.2024;07:15;39,321250000000006
06.04.2024;07:30;39,3055
06.04.2024;07:45;39,28975
06.04.2024;08:00;39,274
06.04.2024;08:15;39,0165
06.04.2024;08:30;38,759
06.04.2024;08:45;38,5015
06.04.2024;09:00;38,244
06.04.2024;09:15;37,756
06.04.2024;09:30;37,268
06.04.2024;09:45;36,78
06.04.2024;10:00;36,292
06.04.2024;10:15;35,538250000000005
06.04.2024;10:30;34,7845
06.04.2024;10:45;34,03075
06.04.2024;11:00;33,277
06.04.2024;11:15;32,88525
06.04.2024;11:30;32,4935
06.04.2024;11:45;32,10175
06.04.2024;12:00;31,71
06.04.2024;12:15;30,622
06.04.2024;12:30;29,534
06.04.2024;12:45;28,446
06.04.2024;13:00;27,358
06.04.2024;13:15;27,41625
06.04.2024;13:30;27,4745
06.04.2024;13:45;27,53275
06.04.2024;14:00;27,591
06.04.2024;14:15;28,1655
06.04.2024;14:30;28,740000000000002
06.04.2024;14:45;29,3145
06.04.2024;15:00;29,889
06.04.2024;15:15;30,63775
06.04.2024;15:30;31,386499999999998
06.04.2024;15:45;32,13525
06.04.2024;16:00;32,884
06.04.2024;16:15;33,39575
06.04.2024;16:30;33,9075
06.04.2024;16:45;34,41925
06.04.2024;17:00;34,931
06.04.2024;17:15;36,22475
06.04.2024;17:30;37,5185
06.04.2024;17:45;38,81225
06.04.2024;18:00;40,106
06.04.2024;18:15;40,26675
06.04.2024;18:30;40,4275
06.04.2024;18:45;40,58825
06.04.2024;19:00;40,749
06.04.2024;19:15;40,615500000000004
06.04.2024;19:30;40,482
06.04.2024;19:45;40,3485
06.04.2024;20:00;40,215
06.04.2024;20:15;39,660250000000005
06.04.2024;20:30;39,105500000000006
06.04.2024;20:45;38,55075
06.04.2024;21:00;37,996
06.04.2024;21:15;37,96125
06.04.2024;21:30;37,926500000000004
06.04.2024;21:45;37,89175
06.04.2024;22:00;37,857
06.04.2024;22:15;37,377250000000004
06.04.2024;22:30;36,8975
06.04.2024;22:45;36,41775
06.04.2024;23:00;35,938
06.04.2024;23:15;35,565250000000006
06.04.2024;23:30;35,1925
06.04.2024;23:45;34,81975
07.04.2024;00:00;34,447
07.04.2024;00:15;34,175000000000004
07.04.2024;00:30;33,903000000000006
07.04.2024;00:45;33,631
07.04.2024;01:00;33,359
07.04.2024;01:15;33,356750000000005
07.04.2024;01:30;33,3545
07.04.2024;01:45;33,35225
07.04.2024;02:00;33,35
07.04.2024;02:15;33,35
07.04.2024;02:30;33,35
07.04.2024;02:45;33,35
07.04.2024;03:00;33,35
07.04.2024;03:15;33,35
07.04.2024;03:30;33,35
07.04.2024;03:45;33,35
07.04.2024;04:00;33,35
07.04.2024;04:15;33,35
07.04.2024;04:30;33,35
07.04.2024;04:45;33,35
07.04.2024;05:00;33,35
07.04.2024;05:15;33,35
07.04.2024;05:30;33,35
07.04.2024;05:45;33,35
07.04.2024;06:00;33,35
07.04.2024;06:15;33,35
07.04.2024;06:30;33,35
07.04.2024;06:45;33,35
07.04.2024;07:00;33,35
07.04.2024;07:15;33,35
07.04.2024;07:30;33,35
07.04.2024;07:45;33,35
07.04.2024;08:00;33,35
07.04.2024;08:15;33,34975
07.04.2024;08:30;33,3495
07.04.2024;08:45;33,34925
07.04.2024;09:00;33,349
07.04.2024;09:15;33,34525
07.04.2024;09:30;33,341499999999996
07.04.2024;09:45;33,33775
07.04.2024;10:00;33,334
07.04.2024;10:15;33,256750000000004
07.04.2024;10:30;33,179500000000004
07.04.2024;10:45;33,10225
07.04.2024;11:00;33,025
07.04.2024;11:15;32,857749999999996
07.04.2024;11:30;32,6905
07.04.2024;11:45;32,523250000000004
07.04.2024;12:00;32,356
07.04.2024;12:15;31,93475
07.04.2024;12:30;31,5135
07.04.2024;12:45;31,09225
07.04.2024;13:00;30,671
07.04.2024;13:15;30,83925
07.04.2024;13:30;31,0075
07.04.2024;13:45;31,17575
07.04.2024;14:00;31,344
07.04.2024;14:15;31,7195
07.04.2024;14:30;32,095
07.04.2024;14:45;32,4705
07.04.2024;15:00;32,846
07.04.2024;15:15;32,967999999999996
07.04.2024;15:30;33,09
07.04.2024;15:45;33,212
07.04.2024;16:00;33,334
07.04.2024;16:15;33,511
07.04.2024;16:30;33,688
07.04.2024;16:45;33,865
07.04.2024;17:00;34,042
07.04.2024;17:15;36,1555
07.04.2024;17:30;38,269000000000005
07.04.2024;17:45;40,3825
07.04.2024;18:00;42,496
07.04.2024;18:15;42,919250000000005
07.04.2024;18:30;43,3425
07.04.2024;18:45;43,76575
07.04.2024;19:00;44,189
07.04.2024;19:15;44,139250000000004
07.04.2024;19:30;44,0895
07.04.2024;19:45;44,03975
07.04.2024;20:00;43,99
07.04.2024;20:15;43,57875
07.04.2024;20:30;43,167500000000004
07.04.2024;20:45;42,75625
07.04.2024;21:00;42,345
07.04.2024;21:15;42,03275
07.04.2024;21:30;41,7205
07.04.2024;21:45;41,408249999999995
07.04.2024;22:00;41,096
07.04.2024;22:15;40,961
07.04.2024;22:30;40,82599999999999
07.04.2024;22:45;40,690999999999995
07.04.2024;23:00;40,556
07.04.2024;23:15;40,52375
07.04.2024;23:30;40,4915
07.04.2024;23:45;40,45925
08.04.2024;00:00;40,427
08.04.2024;00:15;40,4255
08.04.2024;00:30;40,424
08.04.2024;00:45;40,4225
08.04.2024;01:00;40,421
08.04.2024;01:15;40,35625
08.04.2024;01:30;40,2915
08.04.2024;01:45;40,226749999999996
08.04.2024;02:00;40,162
08.04.2024;02:15;40,226749999999996
08.04.2024;02:30;40,2915
08.04.2024;02:45;40,35625
08.04.2024;03:00;40,421
08.04.2024;03:15;40,442499999999995
08.04.2024;03:30;40,464
08.04.2024;03:45;40,4855
08.04.2024;04:00;40,507
08.04.2024;04:15;40,65375
08.04.2024;04:30;40,8005
08.04.2024;04:45;40,94725
08.04.2024;05:00;41,094
08.04.2024;05:15;41,707750000000004
08.04.2024;05:30;42,3215
08.04.2024;05:45;42,935249999999996
08.04.2024;06:00;43,549
08.04.2024;06:15;44,74375
08.04.2024;06:30;45,938500000000005
08.04.2024;06:45;47,133250000000004
08.04.2024;07:00;48,328
08.04.2024;07:15;47,7965
08.04.2024;07:30;47,265
08.04.2024;07:45;46,7335
08.04.2024;08:00;46,202
08.04.2024;08:15;45,12675
08.04.2024;08:30;44,051500000000004
08.04.2024;08:45;42,97625
08.04.2024;09:00;41,901
08.04.2024;09:15;41,77825
08.04.2024;09:30;41,6555
08.04.2024;09:45;41,53275
08.04.2024;10:00;41,41
08.04.2024;10:15;41,175749999999994
08.04.2024;10:30;40,9415
08.04.2024;10:45;40,70725
08.04.2024;11:00;40,473
08.04.2024;11:15;40,30975
08.04.2024;11:30;40,1465
08.04.2024;11:45;39,98325
08.04.2024;12:00;39,82
08.04.2024;12:15;39,7025
08.04.2024;12:30;39,585
08.04.2024;12:45;39,4675
08.04.2024;13:00;39,35
08.04.2024;13:15;39,297250000000005
08.04.2024;13:30;39,2445
08.04.2024;13:45;39,19175
08.04.2024;14:00;39,139
08.04.2024;14:15;39,27675
08.04.2024;14:30;39,414500000000004
08.04.2024;14:45;39,55225
08.04.2024;15:00;39,69
08.04.2024;15:15;39,855
08.04.2024;15:30;40,019999999999996
08.04.2024;15:45;40,185
08.04.2024;16:00;40,35
08.04.2024;16:15;40,47525
08.04.2024;16:30;40,6005
08.04.2024;16:45;40,72575
08.04.2024;17:00;40,851
08.04.2024;17:15;41,59825
08.04.2024;17:30;42,3455
08.04.2024;17:45;43,09275
08.04.2024;18:00;43,84
08.04.2024;18:15;44,650000000000006
08.04.2024;18:30;45,46
08.04.2024;18:45;46,269999999999996
08.04.2024;19:00;47,08
08.04.2024;19:15;46,7675
08.04.2024;19:30;46,455
08.04.2024;19:45;46,1425
08.04.2024;20:00;45,83
08.04.2024;20:15;44,83125
08.04.2024;20:30;43,832499999999996
08.04.2024;20:45;42,83375
08.04.2024;21:00;41,835
08.04.2024;21:15;41,63875
08.04.2024;21:30;41,442499999999995
08.04.2024;21:45;41,246249999999996
08.04.2024;22:00;41,05
08.04.2024;22:15;40,87975
08.04.2024;22:30;40,7095
08.04.2024;22:45;40,539249999999996
08.04.2024;23:00;40,369
08.04.2024;23:15;40,5695
08.04.2024;23:30;40,769999999999996
08.04.2024;23:45;40,9705
09.04.2024;00:00;41,171
09.04.2024;00:15;40,9505
09.04.2024;00:30;40,730000000000004
09.04.2024;00:45;40,5095
09.04.2024;01:00;40,289
09.04.2024;01:15;40,1725
09.04.2024;01:30;40,056
09.04.2024;01:45;39,9395
09.04.2024;02:00;39,823
09.04.2024;02:15;39,7035
09.04.2024;02:30;39,584
09.04.2024;02:45;39,4645
09.04.2024;03:00;39,345
09.04.2024;03:15;39,408249999999995
09.04.2024;03:30;39,4715
09.04.2024;03:45;39,53475
09.04.2024;04:00;39,598
09.04.2024;04:15;39,7445
09.04.2024;04:30;39,891
09.04.2024;04:45;40,037499999999994
09.04.2024;05:00;40,184
09.04.2024;05:15;40,64275
09.04.2024;05:30;41,1015
09.04.2024;05:45;41,560249999999996
09.04.2024;06:00;42,019
09.04.2024;06:15;42,124249999999996
09.04.2024;06:30;42,2295
09.04.2024;06:45;42,33475
09.04.2024;07:00;42,44
09.04.2024;07:15;42,162
09.04.2024;07:30;41,884
09.04.2024;07:45;41,606
09.04.2024;08:00;41,328
09.04.2024;08:15;41,041000000000004
09.04.2024;08:30;40,754000000000005
09.04.2024;08:45;40,467
09.04.2024;09:00;40,18
09.04.2024;09:15;39,7625
09.04.2024;09:30;39,345
09.04.2024;09:45;38,927499999999995
09.04.2024;10:00;38,51
09.04.2024;10:15;38,3195
09.04.2024;10:30;38,129
09.04.2024;10:45;37,9385
09.04.2024;11:00;37,748
09.04.2024;11:15;37,549749999999996
09.04.2024;11:30;37,3515
09.04.2024;11:45;37,15325
09.04.2024;12:00;36,955
09.04.2024;12:15;36,306
09.04.2024;12:30;35,657
09.04.2024;12:45;35,008
09.04.2024;13:00;34,359
09.04.2024;13:15;34,36925
09.04.2024;13:30;34,3795
09.04.2024;13:45;34,38975
09.04.2024;14:00;34,4
09.04.2024;14:15;34,8635
09.04.2024;14:30;35,327
09.04.2024;14:45;35,790499999999994
09.04.2024;15:00;36,254
09.04.2024;15:15;36,48475
09.04.2024;15:30;36,7155
09.04.2024;15:45;36,94625
09.04.2024;16:00;37,177
09.04.2024;16:15;37,474000000000004
09.04.2024;16:30;37,771
09.04.2024;16:45;38,068
09.04.2024;17:00;38,365
09.04.2024;17:15;38,75875
09.04.2024;17:30;39,1525
09.04.2024;17:45;39,54625
09.04.2024;18:00;39,94
09.04.2024;18:15;40,33625
09.04.2024;18:30;40,7325
09.04.2024;18:45;41,12875
09.04.2024;19:00;41,525
09.04.2024;19:15;41,52475
09.04.2024;19:30;41,5245
09.04.2024;19:45;41,52425
09.04.2024;20:00;41,524
09.04.2024;20:15;41,18
09.04.2024;20:30;40,836
09.04.2024;20:45;40,492000000000004
09.04.2024;21:00;40,148
09.04.2024;21:15;39,96125000000001
09.04.2024;21:30;39,7745
09.04.2024;21:45;39,58775
09.04.2024;22:00;39,401
09.04.2024;22:15;38,7755
09.04.2024;22:30;38,150000000000006
09.04.2024;22:45;37,5245
09.04.2024;23:00;36,899
09.04.2024;23:15;36,584
09.04.2024;23:30;36,269000000000005
09.04.2024;23:45;35,954
10.04.2024;00:00;35,639
10.04.2024;00:15;35,215500000000006
10.04.2024;00:30;34,792
10.04.2024;00:45;34,3685
10.04.2024;01:00;33,945
10.04.2024;01:15;33,951
10.04.2024;01:30;33,957
10.04.2024;01:45;33,963
10.04.2024;02:00;33,969
10.04.2024;02:15;34,039
10.04.2024;02:30;34,109
10.04.2024;02:45;34,179
10.04.2024;03:00;34,249
10.04.2024;03:15;34,68175
10.04.2024;03:30;35,1145
10.04.2024;03:45;35,54725
